2025-03-20 12:51:49,130 - CircuitSimulator - DEBUG - WorkArea初始化完成
2025-03-20 12:52:02,723 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-5.0, -140.0), points=4
2025-03-20 12:52:56,435 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-203.0, -101.0), points=4
2025-03-20 12:52:56,439 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-203.0, -101.0), points=4
2025-03-20 12:52:56,444 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-203.0, -100.0), points=4
2025-03-20 12:52:56,451 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-203.0, -99.0), points=4
2025-03-20 12:52:56,455 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-203.0, -99.0), points=4
2025-03-20 12:52:56,461 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-203.0, -98.0), points=4
2025-03-20 12:52:56,467 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-203.0, -97.0), points=4
2025-03-20 12:52:56,472 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-203.0, -97.0), points=4
2025-03-20 12:52:56,480 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-203.0, -96.0), points=4
2025-03-20 12:52:56,484 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-204.0, -96.0), points=4
2025-03-20 12:52:56,489 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-204.0, -95.0), points=4
2025-03-20 12:52:56,495 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-204.0, -95.0), points=4
2025-03-20 12:52:56,500 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-205.0, -94.0), points=4
2025-03-20 12:52:56,508 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-205.0, -93.0), points=4
2025-03-20 12:52:56,508 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-205.0, -93.0), points=4
2025-03-20 12:52:56,513 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-205.0, -92.0), points=4
2025-03-20 12:52:56,518 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-206.0, -91.0), points=4
2025-03-20 12:52:56,524 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-206.0, -90.0), points=4
2025-03-20 12:52:56,525 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-206.0, -89.0), points=4
2025-03-20 12:52:56,530 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-207.0, -88.0), points=4
2025-03-20 12:52:56,537 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-207.0, -85.0), points=4
2025-03-20 12:52:56,542 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-208.0, -85.0), points=4
2025-03-20 12:52:56,544 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-209.0, -83.0), points=4
2025-03-20 12:52:56,549 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-209.0, -81.0), points=4
2025-03-20 12:52:56,551 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-209.0, -80.0), points=4
2025-03-20 12:52:56,557 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-209.0, -79.0), points=4
2025-03-20 12:52:56,560 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-210.0, -78.0), points=4
2025-03-20 12:52:56,564 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-210.0, -77.0), points=4
2025-03-20 12:52:56,567 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-210.0, -77.0), points=4
2025-03-20 12:52:56,570 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-210.0, -75.0), points=4
2025-03-20 12:52:56,579 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-210.0, -74.0), points=4
2025-03-20 12:52:56,583 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-211.0, -73.0), points=4
2025-03-20 12:52:56,587 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-211.0, -73.0), points=4
2025-03-20 12:52:56,595 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-211.0, -71.0), points=4
2025-03-20 12:52:56,599 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-211.0, -71.0), points=4
2025-03-20 12:52:56,607 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-211.0, -70.0), points=4
2025-03-20 12:52:56,611 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-211.0, -69.0), points=4
2025-03-20 12:52:56,616 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-211.0, -69.0), points=4
2025-03-20 12:52:56,619 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-211.0, -68.0), points=4
2025-03-20 12:52:56,623 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-211.0, -67.0), points=4
2025-03-20 12:52:56,627 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-211.0, -67.0), points=4
2025-03-20 12:52:56,631 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-211.0, -66.0), points=4
2025-03-20 12:52:56,635 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-212.0, -66.0), points=4
2025-03-20 12:52:56,645 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-213.0, -65.0), points=4
2025-03-20 12:52:56,655 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-213.0, -65.0), points=4
2025-03-20 12:52:56,667 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-213.0, -65.0), points=4
2025-03-20 12:52:56,676 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-213.0, -64.0), points=4
2025-03-20 12:52:56,772 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-213.0, -63.0), points=4
2025-03-20 12:52:56,803 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-213.0, -63.0), points=4
2025-03-20 12:52:56,816 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-213.0, -62.0), points=4
2025-03-20 12:52:56,822 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:56,851 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:56,892 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:56,904 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:56,911 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:56,916 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:56,919 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:56,923 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:56,931 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:56,940 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:57,052 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:57,055 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:57,063 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:57,069 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:57,075 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:57,212 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-219.0, -223.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:57,212 - CircuitSimulator - DEBUG - 导线终点连接到: 定值电阻
2025-03-20 12:52:58,757 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-169.0, -223.0), points=4
2025-03-20 12:52:58,757 - CircuitSimulator - DEBUG - 创建新导线: start_pos=PyQt6.QtCore.QPointF(-169.0, -223.0)
2025-03-20 12:52:58,757 - CircuitSimulator - DEBUG - 导线起点连接到: 电压表
2025-03-20 12:52:58,965 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-169.0, -223.0), points=4
2025-03-20 12:52:58,967 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-169.0, -223.0), points=4
2025-03-20 12:52:58,971 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-169.0, -223.0), points=4
2025-03-20 12:52:58,976 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-169.0, -223.0), points=4
2025-03-20 12:52:58,979 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-164.0, -216.0), points=4
2025-03-20 12:52:58,985 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-163.0, -214.0), points=4
2025-03-20 12:52:58,992 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-161.0, -212.0), points=4
2025-03-20 12:52:58,993 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-161.0, -210.0), points=4
2025-03-20 12:52:58,997 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-159.0, -208.0), points=4
2025-03-20 12:52:58,999 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-159.0, -205.0), points=4
2025-03-20 12:52:59,004 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-157.0, -203.0), points=4
2025-03-20 12:52:59,007 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-156.0, -199.0), points=4
2025-03-20 12:52:59,011 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-155.0, -195.0), points=4
2025-03-20 12:52:59,015 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-153.0, -191.0), points=4
2025-03-20 12:52:59,019 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-152.0, -187.0), points=4
2025-03-20 12:52:59,023 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-150.0, -183.0), points=4
2025-03-20 12:52:59,027 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-149.0, -178.0), points=4
2025-03-20 12:52:59,031 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-147.0, -174.0), points=4
2025-03-20 12:52:59,037 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-145.0, -170.0), points=4
2025-03-20 12:52:59,040 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-143.0, -166.0), points=4
2025-03-20 12:52:59,043 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-142.0, -162.0), points=4
2025-03-20 12:52:59,047 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-141.0, -158.0), points=4
2025-03-20 12:52:59,051 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-139.0, -155.0), points=4
2025-03-20 12:52:59,054 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-139.0, -152.0), points=4
2025-03-20 12:52:59,059 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-138.0, -149.0), points=4
2025-03-20 12:52:59,063 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-137.0, -147.0), points=4
2025-03-20 12:52:59,068 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-137.0, -145.0), points=4
2025-03-20 12:52:59,071 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-137.0, -142.0), points=4
2025-03-20 12:52:59,075 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-137.0, -140.0), points=4
2025-03-20 12:52:59,079 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-136.0, -138.0), points=4
2025-03-20 12:52:59,083 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-135.0, -135.0), points=4
2025-03-20 12:52:59,087 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-135.0, -132.0), points=4
2025-03-20 12:52:59,091 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-134.0, -130.0), points=4
2025-03-20 12:52:59,095 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-133.0, -127.0), points=4
2025-03-20 12:52:59,100 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-133.0, -125.0), points=4
2025-03-20 12:52:59,103 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-132.0, -123.0), points=4
2025-03-20 12:52:59,107 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-131.0, -121.0), points=4
2025-03-20 12:52:59,111 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-131.0, -119.0), points=4
2025-03-20 12:52:59,115 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-130.0, -117.0), points=4
2025-03-20 12:52:59,119 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-130.0, -115.0), points=4
2025-03-20 12:52:59,123 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-129.0, -113.0), points=4
2025-03-20 12:52:59,127 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-129.0, -111.0), points=4
2025-03-20 12:52:59,131 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-129.0, -110.0), points=4
2025-03-20 12:52:59,135 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-129.0, -109.0), points=4
2025-03-20 12:52:59,139 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-129.0, -107.0), points=4
2025-03-20 12:52:59,142 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-128.0, -106.0), points=4
2025-03-20 12:52:59,147 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-128.0, -105.0), points=4
2025-03-20 12:52:59,151 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-128.0, -104.0), points=4
2025-03-20 12:52:59,156 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-128.0, -103.0), points=4
2025-03-20 12:52:59,160 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-128.0, -103.0), points=4
2025-03-20 12:52:59,164 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-128.0, -101.0), points=4
2025-03-20 12:52:59,167 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-128.0, -101.0), points=4
2025-03-20 12:52:59,171 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-128.0, -99.0), points=4
2025-03-20 12:52:59,180 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-128.0, -98.0), points=4
2025-03-20 12:52:59,183 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-128.0, -97.0), points=4
2025-03-20 12:52:59,188 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-128.0, -97.0), points=4
2025-03-20 12:52:59,192 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-128.0, -95.0), points=4
2025-03-20 12:52:59,195 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-128.0, -93.0), points=4
2025-03-20 12:52:59,199 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-128.0, -91.0), points=4
2025-03-20 12:52:59,203 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-128.0, -90.0), points=4
2025-03-20 12:52:59,208 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-129.0, -88.0), points=4
2025-03-20 12:52:59,211 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-169.0, -223.0), end=PyQt6.QtCore.QPointF(-129.0, -87.0), points=4
